Poster_Link;Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4
https://m.media-amazon.com/images/M/MV5BNzkwODFjNzItMmMwNi00MTU5LWE2MzktM2M4ZDczZGM1MmViXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0;The Apartment;1960;U;125 min;Comedy, Drama, Romance;08.mar;A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.;94;Billy Wilder;Jack Lemmon;Shirley MacLaine;Fred MacMurray;Ray Walston
https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;North by Northwest;1959;U;136 min;Adventure, Mystery, Thriller;08.mar;A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.;98;Alfred Hitchcock;Cary Grant;Eva Marie Saint;James Mason;Jessie Royce Landis
https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;Vertigo;1958;A;128 min;Mystery, Romance, Thriller;08.mar;A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.;100;Alfred Hitchcock;James Stewart;Kim Novak;Barbara Bel Geddes;Tom Helmore
https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UY98_CR0;Singin' in the Rain;1952;G;103 min;Comedy, Musical, Romance;08.mar;A silent film production company and cast make a difficult transition to sound.;99;Stanley Donen;Gene Kelly;Gene Kelly;Donald O'Connor;Debbie Reynolds
https://m.media-amazon.com/images/M/MV5BZmM0NGY3Y2MtMTA1YS00YmQzLTk2YTctYWFhMDkzMDRjZWQzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0;Ikiru;1952;;143 min;Drama;08.mar;A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.;;Akira Kurosawa;Takashi Shimura;Nobuo Kaneko;Shin'ichi Himori;Haruo Tanaka
https://m.media-amazon.com/images/M/MV5BNmI1ODdjODctMDlmMC00ZWViLWI5MzYtYzRhNDdjYmM3MzFjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0;Ladri di biciclette;1948;;89 min;Drama;08.mar;In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.;;Vittorio De Sica;Lamberto Maggiorani;Enzo Staiola;Lianella Carell;Elena Altieri
https://m.media-amazon.com/images/M/MV5BOTdlNjgyZGUtOTczYi00MDdhLTljZmMtYTEwZmRiOWFkYjRhXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0;Double Indemnity;1944;Passed;107 min;Crime, Drama, Film-Noir;08.mar;An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.;95;Billy Wilder;Fred MacMurray;Barbara Stanwyck;Edward G. Robinson;Byron Barr
https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Citizen Kane;1941;UA;119 min;Drama, Mystery;08.mar;Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance;;;;;;
https://m.media-amazon.com/images/M/MV5BODA4ODk3OTEzMF5BMl5BanBnXkFtZTgwMTQ2ODMwMzE@._V1_UX67_CR0;M - Eine Stadt sucht einen Mörder;1931;Passed;117 min;Crime, Mystery, Thriller;08.mar;When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.;;Fritz Lang;Peter Lorre;Ellen Widmann;Inge Landgut;Otto Wernicke
https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Metropolis;1927;;153 min;Drama, Sci-Fi;08.mar;In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.;98;Fritz Lang;Brigitte Helm;Alfred Abel;Gustav Fröhlich;Rudolf Klein-Rogge
https://m.media-amazon.com/images/M/MV5BZjhhMThhNDItNTY2MC00MmU1LTliNDEtNDdhZjdlNTY5ZDQ1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;The Kid;1921;Passed;68 min;Comedy, Drama, Family;08.mar;The Tramp cares for an abandoned child, but events put that relationship in jeopardy.;;Charles Chaplin;Charles Chaplin;Edna Purviance;Jackie Coogan;Carl Miller
https://m.media-amazon.com/images/M/MV5BYjg2ZDI2YTYtN2EwYi00YWI5LTgyMWQtMWFkYmE3NmJkOGVhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0;Chhichhore;2019;UA;143 min;Comedy, Drama;08.feb;A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.;;Nitesh Tiwari;Sushant Singh Rajput;Shraddha Kapoor;Varun Sharma;Prateik
https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_UY98_CR0;Uri: The Surgical Strike;2018;UA;138 min;Action, Drama, War;08.feb;Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.;;Aditya Dhar;Vicky Kaushal;Paresh Rawal;Mohit Raina;Yami Gautam
https://m.media-amazon.com/images/M/MV5BZDNlNzBjMGUtYTA0Yy00OTI2LWJmZjMtODliYmUyYTI0OGFmXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0;K.G.F: Chapter 1;2018;UA;156 min;Action, Drama;08.feb;In the 1970s, a fierce rebel rises against brutal oppression and becomes the symbol of hope to legions of downtrodden people.;;Prashanth Neel;Yash;Srinidhi Shetty;Ramachandra Raju;Archana Jois
https://m.media-amazon.com/images/M/MV5BYzIzYmJlYTYtNGNiYy00N2EwLTk4ZjItMGYyZTJiOTVkM2RlXkEyXkFqcGdeQXVyODY1NDk1NjE@._V1_UX67_CR0;Green Book;2018;UA;130 min;Biography, Comedy, Drama;08.feb;A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.;69;Peter Farrelly;Viggo Mortensen;Mahershala Ali;Linda Cardellini;Sebastian Maniscalco
https://m.media-amazon.com/images/M/MV5BMjI0ODcxNzM1N15BMl5BanBnXkFtZTgwMzIwMTEwNDI@._V1_UX67_CR0;Three Billboards Outside Ebbing, Missouri;2017;A;115 min;Comedy, Crime, Drama;08.feb;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;88;Martin McDonagh;Frances McDormand;Woody Harrelson;Sam Rockwell;Caleb Landry Jones
https://m.media-amazon.com/images/M/MV5BMTYzODg0Mjc4M15BMl5BanBnXkFtZTgwNzY4Mzc3NjE@._V1_UY98_CR2;Talvar;2015;UA;132 min;Crime, Drama, Mystery;08.feb;An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.;;Meghna Gulzar;Irrfan Khan;Konkona Sen Sharma;Neeraj Kabi;Sohum Shah
https://m.media-amazon.com/images/M/MV5BOGNlNmRkMjctNDgxMC00NzFhLWIzY2YtZDk3ZDE0NWZhZDBlXkEyXkFqcGdeQXVyODIwMDI1NjM@._V1_UX67_CR0;Baahubali 2: The Conclusion;2017;UA;167 min;Action, Drama;08.feb;When Shiva, the son of Bahubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.;;S.S. Rajamouli;Prabhas;Rana Daggubati;Anushka Shetty;Tamannaah Bhatia
https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0;Klaus;2019;PG;96 min;Animation, Adventure, Comedy;08.feb;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;65;Sergio Pablos;Carlos Martínez López;Jason Schwartzman;J.K. Simmons;Rashida Jones
https://m.media-amazon.com/images/M/MV5BYmJhZmJlYTItZmZlNy00MGY0LTg0ZGMtNWFkYWU5NTA1YTNhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0;Drishyam;2015;UA;163 min;Crime, Drama, Mystery;08.feb;Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.;;Nishikant Kamat;Ajay Devgn;Shriya Saran;Tabu;Rajat Kapoor
https://m.media-amazon.com/images/M/MV5BNWYyOWRlOWItZWM5MS00ZjJkLWI0MTUtYTE3NTI5MDAwYjgyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0;Queen;2013;UA;146 min;Adventure, Comedy, Drama;08.feb;A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.;;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;Lisa Haydon;Jeffrey Ho
https://m.media-amazon.com/images/M/MV5BMTgwNzA3MDQzOV5BMl5BanBnXkFtZTgwNTE5MDE5NDE@._V1_UX67_CR0;Mandariinid;2013;;87 min;Drama, War;08.feb;In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.;73;Zaza Urushadze;Lembit Ulfsak;Elmo Nüganen;Giorgi Nakashidze;Misha Meskhi
https://m.media-amazon.com/images/M/MV5BMTY1Nzg4MjcwN15BMl5BanBnXkFtZTcwOTc1NTk1OQ@@._V1_UY98_CR0;Bhaag Milkha Bhaag;2013;U;186 min;Biography, Drama, Sport;08.feb;The truth behind the ascension of Milkha Singh who was scarred because of the India-Pakistan partition.;;Rakeysh Omprakash Mehra;Farhan Akhtar;Sonam Kapoor;Pawan Malhotra;Art Malik
https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_UX67_CR0;Gangs of Wasseypur;2012;A;321 min;Action, Comedy, Crime;08.feb;A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.;89;Anurag Kashyap;Manoj Bajpayee;Richa Chadha;Nawazuddin Siddiqui;Tigmanshu Dhulia
https://m.media-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_UY98_CR0;Udaan;2010;UA;134 min;Drama;08.feb;Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.;;Vikramaditya Motwane;Rajat Barmecha;Ronit Roy;Manjot Singh;Ram Kapoor
https://m.media-amazon.com/images/M/MV5BNTgwODM5OTMzN15BMl5BanBnXkFtZTcwMTA3NzI1Nw@@._V1_UY98_CR0;Paan Singh Tomar;2012;UA;135 min;Action, Biography, Crime;08.feb;The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.;;Tigmanshu Dhulia;Irrfan Khan;Mahie Gill;Rajesh Abhay;Hemendra Dandotiya
https://m.media-amazon.com/images/M/MV5BY2FhZGI5M2QtZWFiZS00NjkwLWE4NWQtMzg3ZDZjNjdkYTJiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;El secreto de sus ojos;2009;R;129 min;Drama, Mystery, Romance;08.feb;A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.;80;Juan José Campanella;Ricardo Darín;Soledad Villamil;Pablo Rago;Carla Quevedo
https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_UX67_CR0;Warrior;2011;UA;140 min;Action, Drama, Sport;08.feb;The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.;71;Gavin O'Connor;Tom Hardy;Nick Nolte;Joel Edgerton;Jennifer Morrison
https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Shutter Island;2010;A;138 min;Mystery, Thriller;08.feb;In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.;63;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;Mark Ruffalo;Ben Kingsley
https://m.media-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_UX67_CR0;Up;2009;U;96 min;Animation, Adventure, Comedy;08.feb;78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.;88;Pete Docter;Bob Peterson;Edward Asner;Jordan Nagai;John Ratzenberger
https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_UX67_CR0;The Wolf of Wall Street;2013;A;180 min;Biography, Crime, Drama;08.feb;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;75;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;Margot Robbie;Matthew McConaughey
https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_UY98_CR3;Chak De! India;2007;U;153 min;Drama, Family, Sport;08.feb;Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.;68;Shimit Amin;Shah Rukh Khan;Vidya Malvade;Sagarika Ghatge;Shilpa Shukla
https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_UX67_CR0;There Will Be Blood;2007;A;158 min;Drama;08.feb;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;93;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;Ciarán Hinds;Martin Stringer
https://m.media-amazon.com/images/M/MV5BMTU3ODg2NjQ5NF5BMl5BanBnXkFtZTcwMDEwODgzMQ@@._V1_UX67_CR0;Pan's Labyrinth;2006;UA;118 min;Drama, Fantasy, War;08.feb;In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.;98;Guillermo del Toro;Ivana Baquero;Ariadna Gil;Sergi López;Maribel Verdú
https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_UY98_CR1;Toy Story 3;2010;U;103 min;Animation, Adventure, Comedy;08.feb;The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.;92;Lee Unkrich;Tom Hanks;Tim Allen;Joan Cusack;Ned Beatty
https://m.media-amazon.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_UX67_CR0;V for Vendetta;2005;A;132 min;Action, Drama, Sci-Fi;08.feb;"In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.";62;James McTeigue;Hugo Weaving;Natalie Portman;Rupert Graves;Stephen Rea
https://m.media-amazon.com/images/M/MV5BYThmZDA0YmQtMWJhNy00MDQwLTk0Y2YtMDhmZTE5ZjhlNjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR1;Rang De Basanti;2006;UA;167 min;Comedy, Crime, Drama;08.feb;The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.;;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;Siddharth;Sharman Joshi
https://m.media-amazon.com/images/M/MV5BNTI5MmE5M2UtZjIzYS00M2JjLWIwNDItYTY2ZWNiODBmYTBiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0;Black;2005;U;122 min;Drama;08.feb;The cathartic tale of a young woman who can't see, hear or talk and the teacher who brings a ray of light into her dark world.;;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;Shernaz Patel;Ayesha Kapoor
https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;Batman Begins;2005;UA;140 min;Action, Adventure;08.feb;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;70;Christopher Nolan;Christian Bale;Michael Caine;Ken Watanabe;Liam Neeson
https://m.media-amazon.com/images/M/MV5BYzExOTcwNjYtZTljMC00YTQ2LWI2YjYtNWFlYzQ0YTJhNzJmXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0;Swades: We, the People;2004;U;210 min;Drama;08.feb;A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.;;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;Kishori Ballal;Smit Sheth
https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_UX67_CR0;Der Untergang;2004;R;156 min;Biography, Drama, History;08.feb;Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.;82;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;Ulrich Matthes;Juliane Köhler
https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Hauru no ugoku shiro;2004;U;119 min;Animation, Adventure, Family;08.feb;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;80;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;Tatsuya Gashûin;Akihiro Miwa
https://m.media-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;A Beautiful Mind;2001;UA;135 min;Biography, Drama;08.feb;After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.;72;Ron Howard;Russell Crowe;Ed Harris;Jennifer Connelly;Christopher Plummer
https://m.media-amazon.com/images/M/MV5BMGMzZjY2ZWQtZjQxYS00NWY3LThhNjItNWQzNTkzOTllODljXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UY98_CR1;Hera Pheri;2000;U;156 min;Action, Comedy, Crime;08.feb;Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?;;Priyadarshan;Akshay Kumar;Sunil Shetty;Paresh Rawal;Tabu
https://m.media-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0;Lock, Stock and Two Smoking Barrels;1998;A;107 min;Action, Comedy, Crime;08.feb;A botched card game in London triggers four friends, thugs, weed-growers, hard gangsters, loan sharks and debt collectors to collide with each other in a series of unexpected events, all for the sake of weed, cash and two antique shotguns.;66;Guy Ritchie;Jason Flemyng;Dexter Fletcher;Nick Moran;Jason Statham
https://m.media-amazon.com/images/M/MV5BMDQ2YzEyZGItYWRhOS00MjBmLTkzMDUtMTdjYzkyMmQxZTJlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;L.A. Confidential;1997;A;138 min;Crime, Drama, Mystery;08.feb;As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.;90;Curtis Hanson;Kevin Spacey;Russell Crowe;Guy Pearce;Kim Basinger
https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY98_CR1;Eskiya;1996;;128 min;Crime, Drama, Thriller;08.feb;Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.;;Yavuz Turgul;Sener Sen;Ugur Yücel;Sermin Hürmeriç;Yesim Salkim
https://m.media-amazon.com/images/M/MV5BNGMwNzUwNjYtZWM5NS00YzMyLWI4NjAtNjM0ZDBiMzE1YWExXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0;Heat;1995;A;170 min;Crime, Drama, Thriller;08.feb;A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.;76;Michael Mann;Al Pacino;Robert De Niro;Val Kilmer;Jon Voight
https://m.media-amazon.com/images/M/MV5BMTcxOWYzNDYtYmM4YS00N2NkLTk0NTAtNjg1ODgwZjAxYzI3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0;Casino;1995;A;178 min;Crime, Drama;08.feb;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;73;Martin Scorsese;Robert De Niro;Sharon Stone;Joe Pesci;James Woods
https://m.media-amazon.com/images/M/MV5BZTIwYzRjMGYtZWQ0Ni00NDZhLThhZDYtOGViZGJiZTkwMzk2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3;Andaz Apna Apna;1994;U;160 min;Action, Comedy, Romance;08.feb;Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.;;Rajkumar Santoshi;Aamir Khan;Salman Khan;Raveena Tandon;Karisma Kapoor
https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Unforgiven;1992;A;130 min;Drama, Western;08.feb;"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""";85;Clint Eastwood;Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris
https://m.media-amazon.com/images/M/MV5BMjNkMzc2N2QtNjVlNS00ZTk5LTg0MTgtODY2MDAwNTMwZjBjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0;Indiana Jones and the Last Crusade;1989;U;127 min;Action, Adventure;08.feb;"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.";65;Steven Spielberg;Harrison Ford;Sean Connery;Alison Doody;Denholm Elliott
https://m.media-amazon.com/images/M/MV5BODI2ZjVlMGQtMWE5ZS00MjJiLWIyMWYtMGU5NmIxNDc0OTMyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_UX67_CR0;Dom za vesanje;1988;R;142 min;Comedy, Crime, Drama;08.feb;In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.;;Emir Kusturica;Davor Dujmovic;Bora Todorovic;Ljubica Adzovic;Husnija Hasimovic
https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1;Tonari no Totoro;1988;U;86 min;Animation, Family, Fantasy;08.feb;When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.;86;Hayao Miyazaki;Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto;Shigesato Itoi
https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Die Hard;1988;A;132 min;Action, Thriller;08.feb;An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;72;John McTiernan;Bruce Willis;Alan Rickman;Bonnie Bedelia;Reginald VelJohnson
https://m.media-amazon.com/images/M/MV5BZDBjZTM4ZmEtOTA5ZC00NTQzLTkyNzYtMmUxNGU2YjI5YjU5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1;Ran;1985;U;162 min;Action, Drama, War;08.feb;In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.;96;Akira Kurosawa;Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû
https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_UX67_CR0;Raging Bull;1980;A;129 min;Biography, Drama, Sport;08.feb;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.;89;Martin Scorsese;Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent
https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_UY98_CR1;Stalker;1979;U;162 min;Drama, Sci-Fi;08.feb;A guide leads two men through an area known as the Zone to find a room that grants wishes.;;Andrei Tarkovsky;Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko
https://m.media-amazon.com/images/M/MV5BNGIyMWRlYTctMWNlMi00ZGIzLThjOTgtZjQzZjRjNmRhMDdlXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0;Höstsonaten;1978;U;99 min;Drama, Music;08.feb;A married daughter who longs for her mother's love is visited by the latter, a successful concert pianist.;;Ingmar Bergman;Ingrid Bergman;Liv Ullmann;Lena Nyman;Halvar Björk
https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX67_CR0;The Message;1976;PG;177 min;Biography, Drama, History;08.feb;This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.;;Moustapha Akkad;Anthony Quinn;Irene Papas;Michael Ansara;Johnny Sekka
